datetime,AX1,AX2
2015-04-26 16:10:41,45.57,41.67
2015-04-26 16:11:11,48.74,44.23
2015-04-26 16:13:31,34.28,43.43
2015-04-26 16:22:06,25.99,36.79
2015-04-26 16:22:48,52.64,75.85
2015-04-26 16:22:50,44.36,81.19
2015-04-26 16:22:52,46.7,75.35
2015-04-26 16:26:56,39.11,60.74
2015-04-26 16:28:52,33.84,71.96
2015-04-26 16:30:42,49.14,47.47
2015-04-26 16:48:38,57.72,73.8
2015-04-26 16:53:45,56.62,74.44
2015-04-26 16:54:00,38.41,60.44
2015-04-26 17:02:02,32.0,47.98
2015-04-26 17:02:05,45.43,59.26
2015-04-26 17:02:47,28.39,42.66
2015-04-26 17:05:17,31.06,37.53
2015-04-26 17:09:06,47.23,87.81
2015-04-26 17:09:07,37.99,54.57
2015-04-26 17:24:36,29.65,52.73
2015-04-26 17:25:28,60.61,87.08
2015-04-26 17:39:24,38.3,46.38
2015-04-26 17:47:45,57.69,62.64
2015-04-26 17:50:51,32.37,42.92
2015-04-26 18:06:41,38.78,65.29
2015-04-26 18:36:19,28.78,60.5
2015-04-26 18:49:00,34.05,39.88
2015-04-26 18:51:57,54.73,60.66
2015-04-26 18:52:01,22.05,38.98
2015-04-26 18:53:00,42.91,34.04
2015-04-26 19:22:34,16.45,32.86
2015-04-26 19:25:15,54.35,42.77
2015-04-26 19:32:07,56.96,83.51
2015-04-26 19:32:10,57.29,78.87
2015-04-26 19:35:10,34.93,73.63
2015-04-26 19:47:58,54.18,72.1
,34.74,53.98
2015-04-26 19:51:50,50.86,45.02
2015-04-26 19:53:41,37.1,97.74
2015-04-26 20:08:55,29.85,29.42
2015-04-26 20:13:20,30.54,40.61
2015-04-26 20:18:11,27.56,32.37
2015-04-26 20:19:02,34.13,55.82
2015-04-26 20:20:47,35.81,46.91
2015-04-26 20:22:06,34.74,61.74
2015-04-26 20:30:18,47.19,57.5
2015-04-26 20:31:19,30.31,70.48
2015-04-26 20:32:50,49.57,73.5
2015-04-26 20:35:24,57.97,87.14
2015-04-26 20:38:50,58.59,138.4
2015-04-26 20:43:12,25.31,34.88
2015-04-26 20:48:04,57.84,88.44
2015-04-26 21:04:33,28.48,40.62
2015-04-26 21:25:57,33.73,70.03
2015-04-26 21:25:59,29.16,35.77
2015-04-26 21:26:10,29.16,35.7
2015-04-26 22:05:32,18.01,31.46
2015-04-26 22:29:00,31.25,95.69
2015-04-26 22:33:59,42.96,64.53
2015-04-26 22:36:42,36.15,48.55
2015-04-26 22:40:31,30.88,41.04
2015-04-26 22:50:06,32.06,64.22
2015-04-26 22:52:49,46.78,61.06
2015-04-26 23:02:09,30.95,27.15
2015-04-26 23:02:52,53.39,98.89
2015-04-26 23:09:04,38.82,60.58
2015-04-26 23:22:42,32.03,41.64
2015-04-26 23:31:32,42.53,92.91
2015-04-26 23:37:43,50.72,61.28
2015-04-26 23:58:05,32.94,47.39
2015-04-27 00:06:47,33.42,38.41
2015-04-27 00:38:40,40.42,53.07
2015-04-27 01:18:34,38.75,64.43
2015-04-27 01:27:05,49.13,98.14
2015-04-27 01:28:48,64.1,94.43
2015-04-27 02:04:29,32.41,64.86
2015-04-27 02:32:59,29.28,33.06
2015-04-27 02:47:47,39.02,91.7
2015-04-27 03:08:20,33.52,44.49
2015-04-27 03:08:23,35.52,68.54
2015-04-27 03:09:02,28.48,31.44
2015-04-27 03:09:07,57.41,73.24
2015-04-27 03:27:38,44.47,73.47
2015-04-27 03:50:48,35.09,50.95
2015-04-27 03:53:24,34.6,38.55
2015-04-27 04:01:25,31.95,26.94
2015-04-27 04:03:08,56.09,95.11
2015-04-27 04:08:31,59.15,83.73
2015-04-27 04:24:11,40.42,72.04
2015-04-27 04:24:15,47.12,79.61
2015-04-27 04:27:20,30.59,72.26
2015-04-27 04:30:03,44.39,68.38
2015-04-27 04:34:13,24.48,52.47
2015-04-27 04:35:36,38.69,55.31
2015-04-27 04:40:25,53.79,86.84
2015-04-27 04:52:35,51.03,75.14
2015-04-27 04:53:45,34.87,47.42
2015-04-27 04:54:04,31.08,62.97
2015-04-27 05:11:04,39.26,85.5
2015-04-27 05:23:12,25.64,52.47
2015-04-27 05:28:42,36.75,65.04
2015-04-27 05:31:54,31.89,52.92
2015-04-27 05:36:02,38.11,68.04
2015-04-27 05:38:54,30.22,46.49
2015-04-27 05:40:48,64.77,83.1
2015-04-27 05:44:21,27.39,56.63
2015-04-27 05:45:59,37.23,56.02
2015-04-27 05:46:14,30.2,26.9
2015-04-27 05:47:56,30.93,45.18
2015-04-27 05:51:36,33.32,29.22
2015-04-27 06:02:08,37.17,55.61
2015-04-27 06:03:29,53.11,90.8
2015-04-27 06:03:58,33.05,48.39
2015-04-27 06:04:01,34.37,35.01
2015-04-27 06:05:52,47.6,75.28
2015-04-27 06:13:26,47.54,76.96
2015-04-27 06:14:20,31.26,25.76
2015-04-27 06:21:26,41.66,76.77
2015-04-27 06:22:13,61.54,76.4
2015-04-27 06:24:06,57.22,57.77
2015-04-27 06:28:27,46.55,46.18
2015-04-27 06:33:38,30.11,38.98
2015-04-27 06:37:48,33.27,37.69
2015-04-27 06:38:38,27.03,37.39
2015-04-27 06:39:02,28.26,55.75
2015-04-27 06:47:01,26.24,54.05
2015-04-27 07:05:33,35.15,41.55
2015-04-27 07:05:56,49.86,41.0
2015-04-27 07:10:35,56.81,55.58
2015-04-27 07:13:04,36.81,39.69
2015-04-27 07:17:00,38.19,46.01
2015-04-27 07:18:05,30.3,32.97
2015-04-27 07:20:08,31.54,47.69
2015-04-27 07:24:35,54.51,82.75
2015-04-27 07:27:42,47.93,43.77
2015-04-27 07:28:08,46.12,57.84
2015-04-27 07:32:20,45.23,65.0
2015-04-27 07:32:22,44.08,106.05
2015-04-27 07:47:36,28.39,59.96
2015-04-27 07:51:14,48.11,87.98
2015-04-27 08:02:58,23.75,32.65
2015-04-27 08:03:48,31.46,46.69
2015-04-27 08:03:53,55.39,60.62
2015-04-27 08:04:13,50.89,79.67
2015-04-27 08:05:39,33.77,51.21
2015-04-27 08:12:16,42.26,87.98
2015-04-27 08:13:16,35.11,39.3
2015-04-27 08:13:18,34.61,37.59
2015-04-27 08:15:28,59.24,60.65
2015-04-27 08:18:14,31.57,34.23
2015-04-27 08:23:20,31.63,25.88
2015-04-27 08:28:21,44.09,57.05
2015-04-27 08:29:22,34.22,43.65
2015-04-27 08:37:35,28.97,40.09
2015-04-27 08:41:00,42.21,73.01
2015-04-27 08:41:43,48.09,67.97
2015-04-27 08:41:47,33.59,83.06
2015-04-27 08:46:44,50.65,72.14
2015-04-27 09:08:24,33.66,64.62
2015-04-27 09:10:16,46.77,77.03
2015-04-27 09:17:01,44.45,68.28
2015-04-27 09:17:55,32.28,33.34
2015-04-27 09:17:56,40.67,47.05
2015-04-27 09:20:39,30.09,55.39
2015-04-27 09:21:17,18.14,42.94
2015-04-27 09:23:08,48.86,73.02
2015-04-27 09:28:52,53.99,96.96
2015-04-27 09:33:14,33.07,48.36
2015-04-27 09:38:20,40.05,103.99
2015-04-27 09:41:15,49.75,42.98
2015-04-27 09:42:06,46.85,63.08
2015-04-27 09:43:35,43.45,54.41
2015-04-27 09:50:46,42.3,45.48
2015-04-27 09:52:50,62.16,72.28
2015-04-27 09:53:22,45.44,58.25
2015-04-27 09:55:52,26.93,29.58
2015-04-27 10:01:33,33.33,43.02
2015-04-27 10:02:29,30.58,46.8
2015-04-27 10:03:43,31.87,37.35
2015-04-27 10:09:04,35.91,50.81
2015-04-27 10:14:18,25.64,58.06
2015-04-27 10:23:13,31.93,50.13
2015-04-27 10:29:41,35.25,32.24
2015-04-27 10:33:04,42.27,50.91
2015-04-27 10:38:01,39.89,69.34
2015-04-27 10:47:02,40.0,67.41
2015-04-27 10:48:11,29.71,46.41
2015-04-27 10:48:44,43.33,71.91
2015-04-27 10:53:43,29.4,67.52
2015-04-27 10:54:41,58.82,98.8
2015-04-27 10:56:25,21.48,40.06
2015-04-27 10:59:09,30.94,33.39
2015-04-27 11:05:29,44.49,51.49
2015-04-27 11:06:29,35.71,62.36
2015-04-27 11:07:41,27.55,57.56
2015-04-27 11:09:40,52.72,80.49
2015-04-27 11:13:06,26.01,64.66
2015-04-27 11:15:12,34.99,60.67
2015-04-27 11:15:24,44.21,46.69
2015-04-27 11:17:03,45.65,51.23
2015-04-27 11:19:26,29.18,35.94
2015-04-27 11:20:44,34.13,70.35
2015-04-27 11:28:31,30.78,41.93
2015-04-27 11:31:46,47.83,91.05
2015-04-27 11:38:13,52.08,88.44
2015-04-27 11:44:16,36.34,75.28
2015-04-27 11:44:34,36.19,71.77
2015-04-27 11:48:02,58.98,68.73
2015-04-27 11:50:13,35.36,53.76
2015-04-27 11:50:35,35.25,34.25
2015-04-27 11:50:58,42.1,57.38
2015-04-27 11:51:53,48.86,78.94
2015-04-27 11:53:54,42.71,56.28
2015-04-27 12:06:59,50.06,71.88
2015-04-27 12:19:35,58.38,112.11
2015-04-27 12:19:39,35.68,56.13
2015-04-27 12:20:16,41.8,71.66
2015-04-27 12:20:43,29.9,58.76
2015-04-27 12:22:56,31.35,27.87
2015-04-27 12:24:09,44.45,71.39
2015-04-27 12:28:33,23.7,42.35
2015-04-27 12:30:49,50.27,60.1
2015-04-27 12:37:40,42.81,63.35
2015-04-27 12:39:37,30.94,37.15
2015-04-27 12:39:55,35.67,59.35
2015-04-27 12:39:58,62.75,87.91
2015-04-27 12:44:21,42.45,63.75
2015-04-27 12:44:59,30.38,52.17
2015-04-27 12:48:25,40.87,58.0
2015-04-27 12:52:25,29.95,33.16
2015-04-27 13:02:16,30.19,81.16
2015-04-27 13:03:34,28.66,34.86
2015-04-27 13:10:46,40.71,54.01
2015-04-27 13:12:45,39.03,46.07
2015-04-27 13:13:46,26.09,45.37
2015-04-27 13:15:42,33.5,45.07
2015-04-27 13:16:18,35.83,62.9
2015-04-27 13:26:40,45.02,73.17
2015-04-27 13:29:19,29.52,34.85
2015-04-27 13:30:27,37.44,50.64
2015-04-27 13:30:48,33.73,66.28
2015-04-27 13:41:26,49.24,103.27
2015-04-27 13:41:30,37.94,54.47
2015-04-27 13:46:25,41.57,64.44
2015-04-27 13:54:35,46.56,59.51
2015-04-27 13:56:29,30.56,41.05
2015-04-27 13:59:32,30.41,75.08
2015-04-27 14:03:45,43.13,74.78
2015-04-27 14:05:02,42.46,72.12
2015-04-27 14:05:58,27.75,34.79
2015-04-27 14:13:37,46.61,43.45
2015-04-27 14:16:08,45.84,47.0
2015-04-27 14:22:53,27.1,36.37
2015-04-27 14:28:34,56.61,75.4
2015-04-27 14:29:00,48.12,77.14
2015-04-27 14:29:08,46.88,59.96
2015-04-27 14:29:20,32.42,43.93
2015-04-27 14:29:23,36.09,62.33
2015-04-27 14:32:14,34.81,66.46
2015-04-27 14:34:11,44.42,85.97
2015-04-27 14:35:40,46.22,65.26
2015-04-27 14:40:16,29.16,39.05
2015-04-27 14:41:12,22.49,66.57
2015-04-27 14:44:34,30.35,49.45
2015-04-27 14:47:36,31.68,79.19
2015-04-27 14:49:35,32.21,71.14
2015-04-27 14:54:49,52.56,80.85
2015-04-27 14:57:33,34.49,66.21
2015-04-27 15:06:23,29.9,21.84
2015-04-27 15:09:42,49.17,56.17
2015-04-27 15:13:02,58.12,63.93
2015-04-27 15:28:00,48.24,69.96
2015-04-27 15:31:27,41.03,53.77
2015-04-27 15:33:04,37.3,75.86
2015-04-27 15:38:01,31.93,41.24
2015-04-27 15:43:49,55.07,74.99
2015-04-27 15:44:16,41.92,79.41
2015-04-27 15:45:22,22.85,108.29
2015-04-27 15:50:38,43.04,86.25
2015-04-27 16:03:16,29.42,65.67
2015-04-27 16:08:58,39.38,58.36
2015-04-27 16:11:15,45.73,54.98
2015-04-27 16:14:29,26.41,60.41
2015-04-27 16:14:31,49.08,81.49
2015-04-27 16:20:59,35.76,39.37
2015-04-27 16:21:59,37.83,61.89
2015-04-27 16:26:34,37.58,30.93
2015-04-27 16:27:09,31.21,39.12
2015-04-27 16:27:43,29.55,30.39
2015-04-27 16:32:36,48.21,41.48
2015-04-27 16:40:07,40.62,43.17
2015-04-27 16:43:42,35.69,41.87
2015-04-27 16:48:24,39.25,72.9
2015-04-27 16:56:30,35.87,44.93
2015-04-27 17:01:51,40.64,38.09
2015-04-27 17:08:51,48.21,80.25
2015-04-27 17:09:22,40.26,69.89
2015-04-27 17:12:29,36.96,71.31
2015-04-27 17:14:09,51.94,70.07
2015-04-27 17:15:48,31.03,58.99
2015-04-27 17:22:14,41.0,40.39
2015-04-27 17:24:47,38.51,75.04
2015-04-27 17:29:32,36.11,96.53
2015-04-27 17:34:15,34.59,41.97
2015-04-27 17:35:14,47.93,79.74
2015-04-27 17:35:38,29.91,42.58
2015-04-27 17:35:54,51.9,70.2
2015-04-27 17:38:32,41.66,81.09
2015-04-27 17:46:35,44.07,86.23
2015-04-27 17:47:49,26.66,32.11
2015-04-27 17:55:06,32.8,56.22
2015-04-27 17:56:13,54.86,77.6
2015-04-27 17:58:56,32.72,65.52
2015-04-27 18:02:54,50.63,62.95
2015-04-27 18:06:03,40.79,54.56
2015-04-27 18:08:08,37.48,66.44
2015-04-27 18:09:06,34.09,60.81
2015-04-27 18:11:06,44.44,67.76
2015-04-27 18:13:18,35.04,29.58
2015-04-27 18:16:17,59.47,58.56
2015-04-27 18:17:49,27.72,35.78
2015-04-27 18:18:00,30.04,30.03
2015-04-27 18:18:10,47.84,70.38
2015-04-27 18:20:07,19.27,33.0
2015-04-27 18:24:21,61.94,58.65
2015-04-27 18:26:03,33.45,35.66
2015-04-27 18:33:11,23.27,32.29
2015-04-27 18:34:03,33.13,46.25
2015-04-27 18:36:37,31.38,28.66
2015-04-27 18:43:11,33.13,30.74
2015-04-27 18:43:19,37.41,55.54
2015-04-27 18:45:52,44.31,77.71
2015-04-27 18:52:00,28.55,63.04
2015-04-27 18:54:22,30.21,58.9
2015-04-27 18:55:33,25.09,38.08
2015-04-27 19:04:46,29.05,44.44
2015-04-27 19:09:45,29.62,32.59
2015-04-27 19:24:35,28.2,31.17
2015-04-27 19:24:51,33.12,50.37
2015-04-27 19:25:41,36.73,60.82
2015-04-27 19:27:40,31.96,59.66
2015-04-27 19:28:07,33.77,51.42
2015-04-27 19:41:55,26.47,39.13
2015-04-27 19:43:21,32.93,41.0
2015-04-27 19:44:33,19.72,29.91
2015-04-27 19:46:00,48.74,25.56
2015-04-27 19:46:50,56.72,50.04
2015-04-27 19:48:01,43.76,48.72
2015-04-27 19:54:32,29.16,62.92
2015-04-27 19:56:49,26.43,31.3
2015-04-27 19:57:48,42.37,62.4
2015-04-27 20:01:26,30.21,31.89
2015-04-27 20:09:32,53.75,88.1
2015-04-27 20:10:41,35.63,69.18
2015-04-27 20:16:50,50.06,61.34
2015-04-27 20:22:02,36.63,34.23
2015-04-27 20:38:16,42.73,59.77
2015-04-27 20:41:27,63.81,73.98
2015-04-27 20:57:08,47.22,69.17
2015-04-27 21:07:28,37.44,61.41
2015-04-27 21:13:39,41.01,40.67
2015-04-27 21:15:57,26.3,36.11
2015-04-27 21:22:08,51.79,125.37
2015-04-27 21:38:07,64.9,70.21
2015-04-27 22:01:43,19.64,33.37
2015-04-27 22:02:10,51.02,74.14
2015-04-27 22:38:35,23.08,47.2
2015-04-27 22:44:01,56.93,82.85
2015-04-27 22:45:03,56.41,104.0
2015-04-27 22:46:54,29.81,26.97
2015-04-27 22:47:13,45.67,73.53
2015-04-27 22:48:22,47.64,62.87
2015-04-27 22:50:22,54.79,67.69
2015-04-27 22:50:52,52.41,73.49
2015-04-27 22:52:39,63.46,90.51
2015-04-27 22:57:12,28.95,66.13
2015-04-27 23:05:23,33.07,66.27
2015-04-27 23:10:25,31.41,71.55
2015-04-27 23:15:26,61.22,67.99
2015-04-27 23:29:50,35.74,55.48
2015-04-27 23:32:16,43.81,65.93
2015-04-27 23:40:27,22.38,39.63
2015-04-27 23:50:53,35.1,30.66
2015-04-27 23:50:59,65.03,115.26
2015-04-27 23:52:26,53.69,67.94
2015-04-28 00:17:34,48.22,61.57
2015-04-28 00:24:58,38.63,60.19
2015-04-28 00:31:39,26.69,61.83
2015-04-28 00:32:35,30.1,25.76
2015-04-28 00:49:08,30.15,38.44
2015-04-28 00:49:16,46.04,78.64
2015-04-28 00:53:38,29.39,30.22
2015-04-28 01:04:20,50.33,53.91
2015-04-28 01:29:31,23.4,33.84
2015-04-28 01:38:28,42.79,59.42
2015-04-28 01:46:53,41.19,76.33
2015-04-28 02:29:48,36.4,91.0
2015-04-28 02:45:21,33.76,52.55
2015-04-28 03:09:51,71.75,72.11
2015-04-28 03:33:10,47.39,72.08
2015-04-28 03:35:28,35.27,68.76
2015-04-28 03:57:28,36.33,53.63
2015-04-28 04:20:01,27.39,30.73
2015-04-28 04:22:18,54.21,85.62
2015-04-28 04:25:12,30.02,72.41
2015-04-28 04:26:32,31.45,59.46
2015-04-28 04:36:46,32.4,37.46
2015-04-28 04:40:49,28.98,70.49
2015-04-28 04:43:05,45.32,66.21
2015-04-28 04:43:11,66.79,88.03
2015-04-28 04:54:13,36.61,44.37
2015-04-28 04:55:16,22.5,52.87
2015-04-28 05:04:53,32.12,27.31
2015-04-28 05:09:01,34.44,45.73
2015-04-28 05:09:26,48.02,64.15
2015-04-28 05:14:48,48.45,58.38
2015-04-28 05:19:43,50.65,46.18
2015-04-28 05:22:16,33.77,70.91
2015-04-28 05:27:16,31.74,34.36
2015-04-28 05:34:17,39.07,43.42
2015-04-28 05:36:10,28.24,36.31
2015-04-28 05:36:42,32.35,43.7
2015-04-28 05:38:27,44.38,68.19
2015-04-28 05:39:38,31.74,30.76
2015-04-28 05:41:43,23.89,39.35
2015-04-28 05:44:33,41.28,65.32
2015-04-28 05:50:28,35.4,57.82
2015-04-28 05:52:08,26.33,56.05
2015-04-28 05:59:53,49.12,65.11
2015-04-28 06:06:07,30.44,45.99
,29.2,33.4
2015-04-28 06:10:53,31.47,50.88
2015-04-28 06:16:13,53.31,85.86
2015-04-28 06:21:22,34.24,35.38
2015-04-28 06:25:01,50.91,75.87
2015-04-28 06:26:05,46.35,73.16
2015-04-28 06:27:13,37.0,66.63
2015-04-28 06:28:20,38.52,87.76
2015-04-28 06:29:48,39.69,50.11
2015-04-28 06:31:21,48.24,55.5
2015-04-28 06:32:54,42.83,74.99
2015-04-28 06:33:41,40.72,65.99
2015-04-28 06:35:29,46.66,62.79
2015-04-28 06:36:03,44.8,87.42
2015-04-28 06:41:09,24.2,47.22
2015-04-28 06:45:16,54.42,67.42
2015-04-28 06:46:39,25.44,39.45
2015-04-28 06:48:03,32.9,64.49
2015-04-28 06:49:56,19.41,40.92
2015-04-28 06:51:54,25.16,41.38
2015-04-28 06:56:09,30.28,28.65
2015-04-28 07:04:33,56.24,73.36
2015-04-28 07:06:46,52.49,55.04
2015-04-28 07:10:07,29.17,31.78
2015-04-28 07:10:20,28.53,60.99
2015-04-28 07:11:30,31.91,52.59
2015-04-28 07:13:20,36.35,42.21
2015-04-28 07:15:21,57.2,87.73
2015-04-28 07:20:34,40.14,58.25
2015-04-28 07:21:50,30.55,35.17
2015-04-28 07:24:45,32.85,87.45
2015-04-28 07:26:17,46.89,47.63
2015-04-28 07:35:27,35.37,75.5
2015-04-28 07:35:42,30.73,29.97
2015-04-28 07:36:24,22.78,36.1
2015-04-28 07:37:40,50.09,41.8
2015-04-28 07:38:16,18.49,31.52
2015-04-28 07:41:09,,44.67
2015-04-28 07:43:55,31.39,39.17
2015-04-28 07:48:23,44.6,45.38
2015-04-28 07:50:10,63.15,105.08
2015-04-28 07:50:20,38.23,70.88
2015-04-28 07:50:36,28.63,37.86
2015-04-28 07:51:15,42.18,63.52
2015-04-28 07:53:41,29.47,26.35
2015-04-28 07:53:43,29.45,35.5
2015-04-28 07:54:59,30.75,35.16
2015-04-28 07:56:13,46.84,108.52
2015-04-28 07:56:20,36.76,57.1
2015-04-28 08:01:42,61.31,80.36
2015-04-28 08:03:59,28.91,48.96
2015-04-28 08:05:09,23.08,34.63
2015-04-28 08:06:04,50.19,56.66
2015-04-28 08:06:22,24.4,49.63
2015-04-28 08:07:02,53.71,52.68
2015-04-28 08:19:07,54.74,82.81
2015-04-28 08:20:27,38.04,61.79
2015-04-28 08:24:27,21.9,32.46
2015-04-28 08:35:07,28.1,31.1
2015-04-28 08:37:44,54.62,64.39
2015-04-28 08:41:23,42.33,68.72
2015-04-28 08:44:39,56.92,62.14
2015-04-28 08:46:39,46.02,57.72
2015-04-28 08:47:25,35.47,52.07
2015-04-28 08:48:33,45.66,64.73
2015-04-28 08:49:04,29.23,48.47
2015-04-28 08:54:44,32.76,22.51
2015-04-28 08:55:03,25.16,41.44
2015-04-28 08:55:52,30.47,27.42
2015-04-28 09:06:28,49.22,117.61
2015-04-28 09:08:42,26.55,55.02
2015-04-28 09:10:19,50.01,53.27
2015-04-28 09:13:37,33.65,59.91
2015-04-28 09:15:12,31.02,54.05
2015-04-28 09:15:54,34.95,61.97
2015-04-28 09:16:43,62.16,64.28
2015-04-28 09:17:32,36.15,27.83
2015-04-28 09:18:16,26.7,33.43
2015-04-28 09:19:00,48.77,50.08
2015-04-28 09:19:35,44.8,48.96
2015-04-28 09:19:39,47.86,43.72
2015-04-28 09:26:27,50.41,80.71
2015-04-28 09:28:31,33.85,40.88
2015-04-28 09:28:37,55.13,55.17
2015-04-28 09:30:13,42.45,69.76
2015-04-28 09:30:52,29.59,36.65
2015-04-28 09:37:08,55.42,99.27
2015-04-28 09:37:12,41.63,45.59
2015-04-28 09:43:47,50.48,60.1
2015-04-28 09:43:51,54.33,47.92
2015-04-28 09:44:27,40.37,73.04
2015-04-28 09:47:08,37.74,68.89
2015-04-28 09:59:58,23.83,52.13
2015-04-28 10:04:01,49.63,71.69
2015-04-28 10:06:37,25.12,60.51
2015-04-28 10:07:58,30.7,33.5
2015-04-28 10:08:34,35.79,87.14
2015-04-28 10:10:29,37.47,38.07
2015-04-28 10:12:55,46.75,38.55
2015-04-28 10:13:55,38.38,46.23
2015-04-28 10:26:32,31.1,64.46
2015-04-28 10:29:20,36.79,46.4
2015-04-28 10:29:44,47.14,121.73
2015-04-28 10:35:28,32.56,62.72
2015-04-28 10:35:40,61.53,100.83
2015-04-28 10:36:49,45.73,79.89
2015-04-28 10:43:43,50.96,26.47
2015-04-28 10:43:46,24.59,70.95
2015-04-28 10:45:22,37.26,57.56
2015-04-28 10:45:52,48.54,82.32
2015-04-28 10:46:07,41.35,53.1
2015-04-28 10:46:16,31.12,69.45
2015-04-28 10:48:38,21.96,30.62
2015-04-28 10:51:09,48.09,81.56
2015-04-28 10:53:31,34.12,37.55
2015-04-28 10:56:54,33.32,85.0
2015-04-28 10:58:41,64.33,77.82
2015-04-28 10:58:42,59.24,75.94
2015-04-28 11:01:53,49.17,79.02
2015-04-28 11:02:48,29.84,45.87
2015-04-28 11:06:06,35.76,69.09
2015-04-28 11:09:22,35.25,35.17
2015-04-28 11:13:22,53.79,25.96
2015-04-28 11:14:28,29.14,33.5
2015-04-28 11:15:35,28.58,32.89
2015-04-28 11:19:02,50.62,52.2
2015-04-28 11:24:14,52.8,84.54
2015-04-28 11:25:03,24.32,30.73
2015-04-28 11:27:51,38.6,82.82
2015-04-28 11:29:05,37.75,24.56
2015-04-28 11:33:37,32.06,32.31
2015-04-28 11:38:57,31.54,41.55
2015-04-28 11:39:03,42.08,54.26
2015-04-28 11:39:46,31.22,49.87
2015-04-28 11:41:45,30.28,61.57
2015-04-28 11:42:04,39.51,70.82
2015-04-28 11:47:10,35.45,41.29
2015-04-28 11:52:38,29.51,55.77
2015-04-28 11:54:41,28.61,58.72
2015-04-28 11:55:44,60.0,116.62
2015-04-28 11:56:11,27.17,56.81
2015-04-28 11:56:29,45.18,80.2
2015-04-28 11:59:34,27.24,38.33
2015-04-28 12:00:56,32.76,55.84
2015-04-28 12:03:49,54.23,72.52
2015-04-28 12:04:24,54.63,53.95
2015-04-28 12:12:11,16.49,41.84
2015-04-28 12:12:14,38.13,63.64
2015-04-28 12:12:41,39.45,56.9
2015-04-28 12:17:30,32.24,39.36
2015-04-28 12:20:03,,56.26
2015-04-28 12:23:44,23.57,42.1
2015-04-28 12:26:38,49.91,70.1
2015-04-28 12:28:53,25.79,34.13
2015-04-28 12:29:22,31.16,38.46
2015-04-28 12:35:53,31.76,57.29
2015-04-28 12:37:57,40.91,58.22
2015-04-28 12:39:34,41.61,53.33
2015-04-28 12:48:57,50.7,65.92
2015-04-28 12:49:42,29.21,70.06
2015-04-28 12:50:15,58.04,90.11
2015-04-28 12:57:02,46.14,69.27
2015-04-28 12:57:47,29.76,60.78
2015-04-28 12:57:53,32.31,56.74
2015-04-28 12:59:38,48.15,68.42
2015-04-28 12:59:40,44.51,63.97
2015-04-28 13:03:43,43.21,38.13
2015-04-28 13:05:41,43.95,56.02
2015-04-28 13:07:44,40.94,81.57
2015-04-28 13:09:01,32.47,37.64
2015-04-28 13:16:28,36.54,62.93
2015-04-28 13:17:53,37.46,40.57
2015-04-28 13:21:55,26.26,30.14
2015-04-28 13:26:14,30.97,30.39
2015-04-28 13:29:14,30.57,45.47
2015-04-28 13:32:49,27.22,52.7
2015-04-28 13:36:04,40.3,54.41
2015-04-28 13:37:50,49.58,67.58
2015-04-28 13:38:05,23.33,38.81
2015-04-28 13:43:25,41.62,69.05
2015-04-28 13:44:46,36.87,72.68
2015-04-28 13:49:15,56.0,81.56
2015-04-28 13:51:38,53.02,49.2
2015-04-28 13:51:49,53.8,62.92
2015-04-28 13:52:11,31.67,33.44
2015-04-28 13:56:01,43.15,66.0
2015-04-28 13:56:36,24.43,44.37
2015-04-28 13:58:21,45.01,77.01
2015-04-28 14:03:42,30.93,53.64
2015-04-28 14:04:16,49.6,82.17
2015-04-28 14:11:22,34.99,65.55
2015-04-28 14:16:21,29.98,25.11
2015-04-28 14:20:41,32.48,41.93
2015-04-28 14:25:48,52.89,99.68
2015-04-28 14:25:56,35.08,
2015-04-28 14:28:42,47.5,40.28
2015-04-28 14:29:23,22.51,65.66
2015-04-28 14:30:28,33.2,31.35
2015-04-28 14:40:37,44.23,59.04
2015-04-28 14:44:08,53.82,81.79
2015-04-28 14:45:32,34.0,66.74
2015-04-28 14:51:18,36.15,56.08
2015-04-28 14:51:46,43.57,45.74
2015-04-28 14:52:36,37.99,52.83
2015-04-28 14:52:52,66.68,81.69
2015-04-28 14:54:33,50.84,83.74
2015-04-28 14:54:40,21.68,42.73
2015-04-28 14:56:04,39.46,58.9
2015-04-28 14:57:44,28.97,40.9
2015-04-28 15:03:03,30.29,26.85
2015-04-28 15:05:14,27.75,42.47
2015-04-28 15:05:33,39.6,65.02
2015-04-28 15:06:08,33.55,29.52
2015-04-28 15:13:25,23.11,42.73
2015-04-28 15:14:10,40.98,59.14
2015-04-28 15:16:21,38.09,55.8
2015-04-28 15:20:42,26.33,66.61
2015-04-28 15:25:39,36.06,42.58
2015-04-28 15:26:34,32.8,40.29
2015-04-28 15:28:19,31.67,39.82
2015-04-28 15:30:57,32.2,29.41
2015-04-28 15:38:36,50.42,73.24
2015-04-28 15:40:02,38.93,63.66
2015-04-28 15:41:08,38.49,77.13
2015-04-28 15:41:32,53.24,112.74
2015-04-28 15:45:28,47.8,53.85
2015-04-28 15:46:00,44.91,49.46
2015-04-28 15:46:14,52.06,112.76
2015-04-28 15:50:53,40.7,43.46
2015-04-28 16:04:05,36.98,43.74
2015-04-28 16:05:40,24.1,39.21
2015-04-28 16:06:53,31.3,59.37
2015-04-28 16:08:08,28.07,43.23
2015-04-28 16:10:49,54.0,90.17
2015-04-28 16:11:53,30.78,22.91
2015-04-28 16:12:23,60.06,62.82
2015-04-28 16:14:06,28.25,29.57
